,index,continent,country_code,country,consumption_per_capita_(L),climate,main_export,main_industry,region,happy_score,life_expectancy,gdp_per_capita,code,mental_health_and_addiction (%)
145,5091,Africa,SEN,Senegal,0.7,"tropical; hot, humid; rainy season (May to November) has strong southeast winds; dry season (December to April) dominated by hot, dry, harmattan wind",Fish,agricultural and fish processing,Sub-Saharan Africa,4.980800152,59.59915161,8.118982315,SEN,11.37910115
146,5092,Europe,SRB,Serbia,11.1,"in the north, continental climate (cold winters and hot, humid summers with well-distributed rainfall); in other parts, continental and Mediterranean climate (relatively cold winters with heavy snowfall and hot, dry summers and autumns)",Manufactured goods,base metals,Central and Eastern Europe,5.77820015,68.21020508,9.680980682000001,SRB,11.30309405
147,5093,Africa,SYC,Seychelles,12.0,tropical marine; humid; cooler season during southeast monsoon (late May to September); warmer season during northwest monsoon (March to May),Fish,fishing,,,,,SYC,11.05594426
148,5094,Africa,SLE,Sierra Leone,5.7,"tropical; hot, humid; summer rainy season (May to December); winter dry season (December to April)",Diamonds,diamond mining,Sub-Saharan Africa,3.926399946,50.86514282,7.26880312,SLE,11.63092959
149,5095,Asia,SGP,Singapore,2.0,"tropical; hot, humid, rainy; two distinct monsoon seasons - northeastern monsoon (December to March) and southwestern monsoon (June to September); inter-monsoon - frequent afternoon and early evening thunderstorms",Computer equipment,electronics,Southeast Asia,6.377099991000001,76.80458069,11.39552116,SGP,12.75356796
150,5096,Europe,SVK,Slovakia,11.5,"temperate; cool summers; cold, cloudy, humid winters",Manufactured goods,metal and metal products,Central and Eastern Europe,6.280600071,68.90634155,10.34774971,SVK,11.16878618
151,5097,Asia,VNM,Vietnam,8.3,"tropical in south; monsoonal in north with hot, rainy season (May to September) and warm, dry season (October to March)",Petroleum,food processing,Southeast Asia,5.353499889,67.95273590000001,8.809545517,VNM,10.847799400000001
152,5098,Europe,SVN,Slovenia,12.6,"Mediterranean climate on the coast, continental climate with mild to hot summers and cold winters in the plateaus and valleys to the east",Machinery and transport equipment,ferrous metallurgy and aluminum products,Central and Eastern Europe,6.363399982000001,71.1029892,10.39232254,SVN,12.020118
153,5099,Africa,SOM,Somalia,0.0,"principally desert; northeast monsoon (December to February), moderate temperatures in north and hot in south; southwest monsoon (May to October), torrid in the north and hot in the south, irregular rainfall, hot and humid periods (tangambili) between monsoons",Livestock,a few light industries,,,,,SOM,12.68372142
154,5100,Africa,ZAF,South Africa,9.3,"mostly semiarid; subtropical along east coast; sunny days, cool nights",Gold,mining (world's largest producer of platinum,Sub-Saharan Africa,4.814099789,56.50601196,9.403370857,ZAF,12.6502683
155,5101,Africa,ZWE,Zimbabwe,4.8,tropical; moderated by altitude; rainy season (November to March),Tobacco,mining (coal,Sub-Saharan Africa,3.2992000580000003,55.61725998,7.865711688999999,ZWE,11.33274435
156,5102,Europe,ESP,Spain,10.0,"temperate; clear, hot summers in interior, more moderate and cloudy along coast; cloudy, cold winters in interior, partly cloudy and cool along coast",Transport equipment,textiles and apparel (including footwear),Western Europe,6.4008998870000005,74.40270996,10.46292686,ESP,16.37056109
157,5103,Africa,SDN,Sudan,0.5,hot and dry; arid desert; rainy season varies by region (April to November),Oil,oil,,,,,SDN,17.09892217
158,5104,South America,SUR,Suriname,5.1,tropical; moderated by trade winds,Bauxite,bauxite and gold mining,,,,,SUR,14.04785471
159,5105,Africa,SWZ,Eswatini,9.9,varies from tropical to near temperate,,,,,,,SWZ,12.17659299
160,5106,Europe,SWE,Sweden,9.2,"temperate in south with cold, cloudy winters and cool, partly cloudy summers; subarctic in north",Machinery and transport equipment,iron and steel,Western Europe,7.353499889,72.60076904,10.75879383,SWE,15.77761679
161,5107,Europe,CHE,Switzerland,11.5,"temperate, but varies with altitude; cold, cloudy, rainy/snowy winters; cool to warm, cloudy, humid summers with occasional showers",Machinery and electronics,machinery,Western Europe,7.559899807000001,74.10244751,10.97993279,CHE,15.22131182
162,5108,Asia,TJK,Tajikistan,3.3,"mid-latitude continental, hot summers, mild winters; semiarid to polar in Pamir Mountains",Aluminium,aluminum,Commonwealth of Independent States,5.555699825,64.10459137,8.024810791,TJK,10.62871339
163,5109,Asia,THA,Thailand,8.3,"tropical; rainy, warm, cloudy southwest monsoon (mid-May to September); dry, cool northeast monsoon (November to mid-March); southern isthmus always hot and humid",Food including rice,tourism,Southeast Asia,5.9987998010000005,67.25059509,9.741791725,THA,12.95535967
164,5110,Africa,TGO,Togo,3.1,"tropical; hot, humid in south; semiarid in north",Cocoa,phosphate mining,Sub-Saharan Africa,4.187200069,54.71989822,7.357711315,TGO,11.69726893
165,5111,Oceania,TON,Tonga,1.5,"tropical; modified by trade winds; warm season (December to May), cool season (May to December)",Fish,tourism,,,,,TON,11.00417022
166,5112,North America,TTO,Trinidad and Tobago,8.4,tropical; rainy season (June to December),Petroleum and petroleum products,petroleum and petroleum products,Latin America and Caribbean,6.1918997760000005,63.5,10.26000214,TTO,14.00788674
167,5113,Asia,ARE,United Arab Emirates,3.8,desert; cooler in eastern mountains,Oil,petroleum and petrochemicals,Middle East and North Africa,6.790800095,67.08278656,11.1099987,ARE,12.40514899
168,5114,Africa,TUN,Tunisia,1.9,"temperate in north with mild, rainy winters and hot, dry summers; desert in south",Agricultural products,petroleum,Middle East and North Africa,4.392199993,66.89785767,9.314972877999999,TUN,15.61385176
169,5115,Europe,TUR,Turkey,2.0,"temperate; hot, dry summers with mild, wet winters; harsher in interior",Clothing and textiles,textiles,Middle East and North Africa,5.131800175,66.90281677,10.12941933,TUR,14.53602582
170,5117,Asia,TKM,Turkmenistan,5.4,subtropical desert,Oil,natural gas,Commonwealth of Independent States,5.119100093999999,62.21170807,9.74803257,TKM,10.78989136
171,5118,Oceania,TUV,Tuvalu,1.7,tropical; moderated by easterly trade winds (March to November); westerly gales and heavy rain (November to March),Copra,fishing,,,,,,
172,5119,Africa,UGA,Uganda,9.5,"tropical; generally rainy with two dry seasons (December to February, June to August); semiarid in northeast",Coffee,sugar,Sub-Saharan Africa,4.43200016,55.70820236,7.500389576,UGA,13.62560553
173,5120,Europe,UKR,Ukraine,8.6,"temperate continental; Mediterranean only on the southern Crimean coast; precipitation disproportionately distributed, highest in west and north, lesser in east and southeast; winters vary from cool along the Black Sea to cold farther inland; warm summers across the greater part of the country, hot in the south",Military equipment,coal,Commonwealth of Independent States,4.56069994,64.60678101,9.010690689,UKR,12.32961963
174,5121,Europe,MKD,North Macedonia,8.1,"warm, dry summers and autumns; relatively cold winters with heavy snowfall",,,,,,,MKD,11.07662315
175,5122,Africa,EGY,Egypt,0.4,"desert; hot, dry summers with moderate winters",Petroleum,textiles,Middle East and North Africa,4.151400089,61.78015137,9.316541672,EGY,15.20598174
176,5123,Europe,GBR,United Kingdom,11.4,temperate; moderated by prevailing southwest winds over the North Atlantic Current; more than one-half of the days are overcast,Manufactured goods,machine tools,Western Europe,7.164500237,72.30160522,10.60013485,GBR,14.66385933
177,5124,Africa,TZA,Tanzania,9.4,varies from tropical along coast to temperate in highlands,Gold,agricultural processing (sugar,Sub-Saharan Africa,3.4762001039999997,57.49607468,7.967665195,TZA,12.63725685
178,5125,North America,USA,United States,9.8,"mostly temperate, but tropical in Hawaii and Florida, arctic in Alaska, semiarid in the great plains west of the Mississippi River, and arid in the Great Basin of the southwest; low winter temperatures in the northwest are ameliorated occasionally in January and February by warm chinook winds from the eastern slopes of the Rocky Mountains",Computers and electrical machinery,highly diversified,North America and ANZ,6.939599991000001,68.29949951,10.92576885,USA,17.08089211
179,5126,Africa,BFA,Burkina Faso,8.2,"three climate zones including a hot tropical savanna with a short rainy season in the southern half, a tropical hot semi-arid steppe climate typical of the Sahel region in the northern half, and small area of hot desert in the very north of the country bordering the Sahara Desert",Cotton,cotton lint,Sub-Saharan Africa,4.768700123,53.88945389,7.46854496,BFA,11.94718361
180,5127,South America,URY,Uruguay,10.8,warm temperate; freezing temperatures almost unknown,Meat,food processing,Latin America and Caribbean,6.440100192999999,69.00254822,9.948192596,URY,15.35722034
181,5128,Asia,UZB,Uzbekistan,2.7,"mostly mid-latitude desert, long, hot summers, mild winters; semiarid grassland in east",Cotton,textiles,Commonwealth of Independent States,6.257599831,65.10757446,8.740371704,UZB,10.89707363
182,5129,South America,VEN,Venezuela,5.6,"tropical; hot, humid; more moderate in highlands",Petroleum,petroleum,Latin America and Caribbean,5.053199768,66.50534058,8.977793693999999,VEN,11.014505699999999
183,5130,Oceania,WSM,Samoa,2.5,"tropical; rainy season (November to April), dry season (May to October)",Coconut oil and cream,food processing,,,,,WSM,11.15271551
184,5131,Asia,YEM,Yemen,0.1,"mostly desert; hot and humid along west coast; temperate in western mountains affected by seasonal monsoon; extraordinarily hot, dry, harsh desert in east",Crude oil,crude oil production and petroleum refining,Middle East and North Africa,3.5274000169999997,56.72728348,7.759682655,YEM,15.81947115
185,5132,Africa,ZMB,Zambia,4.8,tropical; modified by altitude; rainy season (October to April),Copper,copper mining and processing,Sub-Saharan Africa,3.759399891,55.29937744,8.224720001,ZMB,12.19210701
