Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Comoros,COM,2003,6132.96401028,12363.6556171
Comoros,COM,2004,6259.04886951,12587.6249207
Comoros,COM,2005,6387.58682997,12825.210683
Comoros,COM,2006,6517.20414084,13075.2217734
Comoros,COM,2007,6648.32003967,13334.1818292
Comoros,COM,2008,6782.95117354,13601.8193003
Comoros,COM,2009,6920.76566887,13877.3216374
Comoros,COM,2010,7064.3979383,14161.8296606
Comoros,COM,2011,7213.26221499,14455.1365945
Comoros,COM,2012,7364.5382754,14756.8075027
Comoros,COM,2013,7519.72904198,15067.1940254
Comoros,COM,2014,7678.36449282,15385.890335
Comoros,COM,2015,7839.96539026,15711.8518167
Comoros,COM,2016,8002.5968429,16042.107276
Comoros,COM,2017,8165.2589544,16374.7338286
Congo,COG,1990,26765.3161306,42710.7627525
Congo,COG,1991,27689.5557385,44101.8195076
Congo,COG,1992,28629.2186791,45523.4476168
Congo,COG,1993,29577.7852103,46967.042419
Congo,COG,1994,30539.0319173,48426.4790722
Congo,COG,1995,31520.7380128,49903.3831933
Congo,COG,1996,32512.8322397,51393.1266671
Congo,COG,1997,33415.5916677,52849.665861
Congo,COG,1998,34294.786024,54309.9959005
Congo,COG,1999,35289.820168,55843.504878
Congo,COG,2000,36351.9853986,57428.3586843
Congo,COG,2001,37461.167196,59057.9534454
Congo,COG,2002,38611.3677962,60730.2163223
Congo,COG,2003,39793.7866913,62437.8011487
Congo,COG,2004,41006.5586653,64180.1222838
Congo,COG,2005,42245.9448827,65958.5912645
Congo,COG,2006,43502.4597303,67782.3407185
Congo,COG,2007,44780.0089689,69657.7626421
Congo,COG,2008,46086.4271925,71580.106839
Congo,COG,2009,47436.9897678,73555.3231899
Congo,COG,2010,48845.2626871,75581.0445793
Congo,COG,2011,50308.7541994,77660.2842692
Congo,COG,2012,51815.0481662,79801.1174736
Congo,COG,2013,53364.2286942,81996.9193175
Congo,COG,2014,54958.2716566,84240.7287004
Congo,COG,2015,56588.7759358,86525.9296414
Congo,COG,2016,58245.5082159,88841.7117585
Congo,COG,2017,59920.7560897,91171.2284413
Costa Rica,CRI,1990,28487.7925272,49805.8134574
Costa Rica,CRI,1991,29493.982873,51543.7857953
Costa Rica,CRI,1992,30531.674061,53334.6143713
Costa Rica,CRI,1993,31593.0042301,55164.5803527
Costa Rica,CRI,1994,32670.8738402,57017.8385574
Costa Rica,CRI,1995,33751.1283423,58876.5666577
Costa Rica,CRI,1996,34824.2794989,60731.6499851
Costa Rica,CRI,1997,35883.6362086,62580.7054543
Costa Rica,CRI,1998,36917.2823474,64408.1918818
Costa Rica,CRI,1999,37912.3974983,66201.7164753
Costa Rica,CRI,2000,38853.3008387,67940.0939178
Costa Rica,CRI,2001,39724.8898069,69595.3280201
Costa Rica,CRI,2002,40526.4748361,71170.1283422
Costa Rica,CRI,2003,41260.0571569,72669.3072251
Costa Rica,CRI,2004,41931.5296054,74102.5607082
Costa Rica,CRI,2005,42549.10717,75472.0530341
Costa Rica,CRI,2006,43111.4550165,76773.0236569
Costa Rica,CRI,2007,43625.009335,78019.0379093
Costa Rica,CRI,2008,44101.3763425,79215.2160631
Costa Rica,CRI,2009,44546.7709443,80359.1126997
Costa Rica,CRI,2010,44958.5961149,81444.3424097
Costa Rica,CRI,2011,45343.1852681,82478.6998288
Costa Rica,CRI,2012,45721.6359252,83482.0392491
Costa Rica,CRI,2013,46099.2139888,84461.5676853
Costa Rica,CRI,2014,46474.8887257,85422.0641027
Costa Rica,CRI,2015,46836.5880883,86351.836434
Costa Rica,CRI,2016,47181.2081981,87247.477538
Costa Rica,CRI,2017,47519.73755,88118.7115337
Cote d'Ivoire,CIV,1990,130404.393322,173327.678924
Cote d'Ivoire,CIV,1991,135999.965319,180703.704549
Cote d'Ivoire,CIV,1992,141789.52458,188387.524924
Cote d'Ivoire,CIV,1993,147718.391672,196308.295198
Cote d'Ivoire,CIV,1994,153724.086227,204393.228024
Cote d'Ivoire,CIV,1995,159775.472399,212591.058648
Cote d'Ivoire,CIV,1996,165840.736715,220906.196529
Cote d'Ivoire,CIV,1997,171853.388464,229262.864834
Cote d'Ivoire,CIV,1998,177760.361817,237471.124485
Cote d'Ivoire,CIV,1999,183494.844186,245328.084919
Cote d'Ivoire,CIV,2000,189108.33876,252762.501891
Cote d'Ivoire,CIV,2001,194662.660698,259766.44266
Cote d'Ivoire,CIV,2002,200135.103486,266421.59914
Cote d'Ivoire,CIV,2003,205513.062635,272814.415102
Cote d'Ivoire,CIV,2004,210792.460402,279062.828754
Cote d'Ivoire,CIV,2005,216018.139169,285311.571246
Cote d'Ivoire,CIV,2006,221176.007929,291610.408164
Cote d'Ivoire,CIV,2007,226249.560738,297916.04352
Cote d'Ivoire,CIV,2008,231336.411442,304267.088771
Cote d'Ivoire,CIV,2009,236528.514974,310701.243914
Cote d'Ivoire,CIV,2010,241944.213118,317251.274692
Cote d'Ivoire,CIV,2011,247581.155677,323954.512922
Cote d'Ivoire,CIV,2012,253389.141351,330874.591691
Cote d'Ivoire,CIV,2013,259416.959708,338073.59193
Cote d'Ivoire,CIV,2014,265671.417208,345562.945975
Cote d'Ivoire,CIV,2015,272182.781471,353388.367087
Cote d'Ivoire,CIV,2016,278939.693225,361563.309747
Cote d'Ivoire,CIV,2017,285926.968594,370087.754633
Croatia,HRV,1990,60432.4360636,112854.562963
Croatia,HRV,1991,60273.8805523,112725.63081
Croatia,HRV,1992,59982.8420529,112458.093069
Croatia,HRV,1993,59661.4385656,112107.720301
Croatia,HRV,1994,59314.5523407,111682.296386
Croatia,HRV,1995,58924.7315725,111175.561129
Croatia,HRV,1996,58497.1193131,110596.810192
Croatia,HRV,1997,58041.0004583,109965.295567
Croatia,HRV,1998,57582.9667659,109321.041364
Croatia,HRV,1999,57144.645637,108683.381502
Croatia,HRV,2000,56747.5545616,108074.217698
Croatia,HRV,2001,56430.7736326,107569.296583
Croatia,HRV,2002,56179.9139212,107162.866732
Croatia,HRV,2003,55955.904883,106795.007574
Croatia,HRV,2004,55762.6582517,106467.993682
Croatia,HRV,2005,55589.4290365,106170.974816
Croatia,HRV,2006,55440.7773497,105886.487893
Croatia,HRV,2007,55316.2941137,105601.645019
Croatia,HRV,2008,55179.6445491,105291.476265
Croatia,HRV,2009,55042.1421437,104999.865475
Croatia,HRV,2010,54922.9679741,104724.678631
Croatia,HRV,2011,54814.0903925,104432.044153
Croatia,HRV,2012,54688.2318879,104125.21996
Croatia,HRV,2013,54569.9090038,103823.451238
Croatia,HRV,2014,54455.6587851,103503.442428
Croatia,HRV,2015,54321.5444013,103134.746981
Croatia,HRV,2016,54186.7299549,102768.034164
Croatia,HRV,2017,54049.7912463,102425.341495
Cuba,CUB,1990,179408.429827,317343.612855
Cuba,CUB,1991,180739.395598,320251.769233
Cuba,CUB,1992,182087.104014,323107.223688
Cuba,CUB,1993,183482.141489,325944.266459
Cuba,CUB,1994,184891.238975,328752.092358
Cuba,CUB,1995,186321.485839,331497.134997
Cuba,CUB,1996,187622.445117,334073.358037
Cuba,CUB,1997,188755.079128,336557.63436
Cuba,CUB,1998,189866.496737,339060.104575
Cuba,CUB,1999,191014.46558,341531.895153
Cuba,CUB,2000,192242.367606,343906.552723
Cuba,CUB,2001,193450.22079,346058.158209
Cuba,CUB,2002,194500.985684,347952.629732
Cuba,CUB,2003,195397.659902,349624.083749
Cuba,CUB,2004,196114.481192,351020.531703
Cuba,CUB,2005,196650.345271,352150.518823
Cuba,CUB,2006,197101.864029,353148.195792
Cuba,CUB,2007,197475.688433,354003.087044
Cuba,CUB,2008,197700.825005,354598.007166
Cuba,CUB,2009,197749.164778,354913.831779
Cuba,CUB,2010,197643.886996,355012.038937
Cuba,CUB,2011,197519.413873,355063.364254
Cuba,CUB,2012,197378.99614,355079.83188
Cuba,CUB,2013,197161.343772,354978.401952
Cuba,CUB,2014,196844.312093,354698.303572
Cuba,CUB,2015,196397.945608,354206.629269
Cuba,CUB,2016,195864.684752,353576.615978
Cuba,CUB,2017,195293.12745,352875.082909
Cyprus,CYP,1990,13666.9727867,25314.581295
Cyprus,CYP,1991,13953.7010322,25773.7365005
Cyprus,CYP,1992,14243.9256219,26245.6345732
Cyprus,CYP,1993,14535.7674879,26730.5970404
Cyprus,CYP,1994,14830.9786565,27231.1683735
Cyprus,CYP,1995,15129.3284113,27748.0317586
Cyprus,CYP,1996,15433.435258,28286.4316324
Cyprus,CYP,1997,15742.471488,28847.1445755
Cyprus,CYP,1998,16050.3567823,29423.8188587
Cyprus,CYP,1999,16357.6091131,30020.875418
Cyprus,CYP,2000,16668.734253,30650.0035279
Cyprus,CYP,2001,16995.2687416,31328.8900423
Cyprus,CYP,2002,17344.6052849,32064.4433754
Cyprus,CYP,2003,17702.8192149,32835.4551538
Cyprus,CYP,2004,18065.2939304,33633.9931915
Cyprus,CYP,2005,18435.0641668,34460.1076116
Cyprus,CYP,2006,18813.2843746,35307.4354705
Cyprus,CYP,2007,19195.1481823,36161.3389253
Cyprus,CYP,2008,19577.3081966,37003.8909545
Cyprus,CYP,2009,19959.153942,37827.1580744
Cyprus,CYP,2010,20338.485968,38628.7458709
Cyprus,CYP,2011,20706.7708086,39397.6419647
Cyprus,CYP,2012,21057.3615478,40132.8904912
Cyprus,CYP,2013,21397.0767499,40845.0464587
Cyprus,CYP,2014,21732.15471,41543.1312118
Cyprus,CYP,2015,22063.7412254,42228.3569844
Cyprus,CYP,2016,22384.4168502,42889.4240502
Cyprus,CYP,2017,22691.6058189,43520.9142582
Czechia,CZE,1990,126379.930307,235556.72186
Czechia,CZE,1991,126666.498829,236054.60644
Czechia,CZE,1992,126968.474357,236563.973819
Czechia,CZE,1993,127304.09553,237124.655859
Czechia,CZE,1994,127657.445942,237690.772839
Czechia,CZE,1995,128002.146532,238212.412722
Czechia,CZE,1996,128335.781456,238759.900128
Czechia,CZE,1997,128651.694228,239353.716551
Czechia,CZE,1998,128992.554285,239999.23438
Czechia,CZE,1999,129343.038054,240656.696984
Czechia,CZE,2000,129720.451913,241307.448454
Czechia,CZE,2001,130181.438634,242050.703471
Czechia,CZE,2002,130709.627866,242911.968643
Czechia,CZE,2003,131261.496652,243815.062934
Czechia,CZE,2004,131750.76037,244599.434521
Czechia,CZE,2005,132157.720756,245186.579466
Czechia,CZE,2006,132530.247326,245652.136095
Czechia,CZE,2007,132905.999548,246125.07376
Czechia,CZE,2008,133248.400828,246553.453059
Czechia,CZE,2009,133522.31302,246874.117822
Czechia,CZE,2010,133724.541573,247097.725679
Czechia,CZE,2011,133873.902399,247243.3618
Czechia,CZE,2012,134019.480823,247343.404812
Czechia,CZE,2013,134169.699377,247421.831364
Czechia,CZE,2014,134336.84089,247511.177372
Czechia,CZE,2015,134504.796672,247569.495994
Czechia,CZE,2016,134656.670502,247569.057999
Czechia,CZE,2017,134822.764409,247583.385615
Democratic Republic of Congo,COD,1990,411036.192924,648190.361783
Democratic Republic of Congo,COD,1991,423425.982272,666403.457916
Democratic Republic of Congo,COD,1992,436269.319965,685220.545195
Democratic Republic of Congo,COD,1993,449542.8325,704631.410945
Democratic Republic of Congo,COD,1994,463269.698774,724614.778539
Democratic Republic of Congo,COD,1995,477504.028419,745152.479286
Democratic Republic of Congo,COD,1996,491700.94613,766026.762187
Democratic Republic of Congo,COD,1997,505926.8117,787344.227958
Democratic Republic of Congo,COD,1998,520827.401777,809473.260176
Democratic Republic of Congo,COD,1999,536495.96412,832393.394816
Democratic Republic of Congo,COD,2000,552889.252331,856033.725586
Democratic Republic of Congo,COD,2001,569821.99631,880332.657682
Democratic Republic of Congo,COD,2002,587345.41466,905372.685574
Democratic Republic of Congo,COD,2003,605419.090577,931173.949774
Democratic Republic of Congo,COD,2004,624098.250721,957803.654136
Democratic Republic of Congo,COD,2005,643462.562117,985395.250678
Democratic Republic of Congo,COD,2006,663067.056611,1013925.2389
Democratic Republic of Congo,COD,2007,683087.189695,1043533.47595
Democratic Republic of Congo,COD,2008,703649.286879,1074200.90607
Democratic Republic of Congo,COD,2009,724912.829307,1105923.73175
Democratic Republic of Congo,COD,2010,747300.70358,1138813.37553
Democratic Republic of Congo,COD,2011,770655.934545,1172841.22701
Democratic Republic of Congo,COD,2012,794947.897396,1208160.45667
Democratic Republic of Congo,COD,2013,820222.452583,1244819.62077
Democratic Republic of Congo,COD,2014,846534.206468,1282855.26027
Democratic Republic of Congo,COD,2015,873941.207268,1322272.94601
Democratic Republic of Congo,COD,2016,902291.752438,1362884.90054
Democratic Republic of Congo,COD,2017,931598.655546,1404631.00103
Denmark,DNK,1990,92265.3995238,176745.655439
Denmark,DNK,1991,92301.8729597,176860.752352
Denmark,DNK,1992,92309.4618202,176918.247315
Denmark,DNK,1993,92351.5084152,176988.352483
Denmark,DNK,1994,92427.8066666,177129.766651
Denmark,DNK,1995,92560.0977464,177360.662782
Denmark,DNK,1996,92759.4788371,177692.929134
Denmark,DNK,1997,93015.3570074,178098.701483
Denmark,DNK,1998,93323.3324304,178560.496488
Denmark,DNK,1999,93640.519846,179049.714345
Denmark,DNK,2000,93995.2486064,179599.95464
Denmark,DNK,2001,94387.1143208,180184.143962
Denmark,DNK,2002,94779.6712767,180752.638779
Denmark,DNK,2003,95187.5954878,181360.833177
Denmark,DNK,2004,95602.5196232,182011.696794
Denmark,DNK,2005,96076.5837745,182780.320787
Denmark,DNK,2006,96578.7543822,183593.654645
Denmark,DNK,2007,97068.905002,184411.609959
Denmark,DNK,2008,97588.2143187,185282.554395
Denmark,DNK,2009,98110.3454228,186188.802549
Denmark,DNK,2010,98629.2521269,187147.056687
Denmark,DNK,2011,99165.4172134,188134.161634
Denmark,DNK,2012,99718.9291408,189112.721885
Denmark,DNK,2013,100288.789238,190082.085198
Denmark,DNK,2014,100910.573952,191110.052568
Denmark,DNK,2015,101559.667825,192164.400966
Denmark,DNK,2016,102197.5793,193194.293416
Denmark,DNK,2017,102776.915892,194114.775247
Djibouti,DJI,1990,5644.47592776,9366.02827992
Djibouti,DJI,1991,5633.6506906,9331.14755743
Djibouti,DJI,1992,5491.35244187,9107.52873856
Djibouti,DJI,1993,5723.02647713,9463.60908135
Djibouti,DJI,1994,5991.38845915,9882.88187485
Djibouti,DJI,1995,6180.08296714,10189.51761
Djibouti,DJI,1996,6343.78477032,10476.3014008
Djibouti,DJI,1997,6680.41728206,11053.108973
Djibouti,DJI,1998,6995.19793805,11612.5382168
Djibouti,DJI,1999,7301.44884276,12162.3819954
Djibouti,DJI,2000,7613.30751931,12711.1425808
Djibouti,DJI,2001,7923.13461881,13238.6096156
Djibouti,DJI,2002,8279.59890547,13827.5449839
Djibouti,DJI,2003,8623.53005837,14396.6976935
Djibouti,DJI,2004,8888.63052598,14852.3619292
Djibouti,DJI,2005,9122.51798994,15283.058254
Djibouti,DJI,2006,9393.57632602,15804.1355497
Djibouti,DJI,2007,9715.61997864,16424.9899144
Djibouti,DJI,2008,10071.7348918,17112.3647869
Djibouti,DJI,2009,10445.5116901,17832.7524792
Djibouti,DJI,2010,10846.4616483,18590.9496968
Djibouti,DJI,2011,11237.4113153,19325.2296678
Djibouti,DJI,2012,11606.6725138,20020.3220216
Djibouti,DJI,2013,11985.1605919,20729.7939701
Djibouti,DJI,2014,12340.7905424,21400.8501453
Djibouti,DJI,2015,12718.642217,22109.688081
Djibouti,DJI,2016,13120.1433845,22858.2832067
Djibouti,DJI,2017,13511.2152827,23588.4221629
Dominica,DMA,1990,1113.21172094,2003.75609629
Dominica,DMA,1991,1112.92189538,1996.06282657
Dominica,DMA,1992,1112.35128077,1987.09720942
Dominica,DMA,1993,1111.66530898,1977.68887082
Dominica,DMA,1994,1111.04784116,1968.42597507
Dominica,DMA,1995,1110.78994658,1959.98666067
Dominica,DMA,1996,1110.69411932,1953.13963732
Dominica,DMA,1997,1110.7493743,1948.21497336
Dominica,DMA,1998,1111.383693,1945.1729133
Dominica,DMA,1999,1112.79655871,1943.60625154
Dominica,DMA,2000,1115.41437825,1943.46448176
Dominica,DMA,2001,1119.12637956,1945.17520234
Dominica,DMA,2002,1123.42706257,1948.72591742
Dominica,DMA,2003,1127.94901995,1953.11476035
Dominica,DMA,2004,1132.43587725,1957.52119962
Dominica,DMA,2005,1136.97086617,1961.81720616
Dominica,DMA,2006,1141.5316767,1966.2539317
Dominica,DMA,2007,1146.19237294,1970.87558199
Dominica,DMA,2008,1150.9645512,1975.65254768
Dominica,DMA,2009,1155.67117623,1980.41014638
Dominica,DMA,2010,1160.12781264,1984.99446817
Dominica,DMA,2011,1164.31765318,1989.56731048
Dominica,DMA,2012,1168.39140539,1994.28281894
Dominica,DMA,2013,1172.13615351,1998.79574752
Dominica,DMA,2014,1175.25897957,2002.71276595
Dominica,DMA,2015,1177.61698685,2005.87042605
Dominica,DMA,2016,1179.45624125,2008.51742641
Dominica,DMA,2017,1181.04303123,2010.89176234
Dominican Republic,DOM,1990,101972.233663,191087.570583
Dominican Republic,DOM,1991,104043.511755,195988.21353
Dominican Republic,DOM,1992,106270.207655,200809.972272
Dominican Republic,DOM,1993,108640.317066,205456.640744
Dominican Republic,DOM,1994,111130.063536,209834.75999
Dominican Republic,DOM,1995,113722.785544,213990.80489
Dominican Republic,DOM,1996,116371.257022,218018.025389
Dominican Republic,DOM,1997,119094.868639,222053.307235
Dominican Republic,DOM,1998,121892.488818,226064.668386
Dominican Republic,DOM,1999,124738.847919,230010.623769
Dominican Republic,DOM,2000,127672.174248,233914.869367
Dominican Republic,DOM,2001,130650.65612,237790.890145
Dominican Republic,DOM,2002,133627.888431,241750.063697
Dominican Republic,DOM,2003,136518.979346,245739.709288
Dominican Republic,DOM,2004,139279.123946,249704.688898
Dominican Republic,DOM,2005,141941.819699,253651.002791
Dominican Republic,DOM,2006,144523.354751,257547.538411
Dominican Republic,DOM,2007,147069.290882,261475.541193
Dominican Republic,DOM,2008,149564.777973,265420.233088
Dominican Republic,DOM,2009,151980.173243,269372.426413
Dominican Republic,DOM,2010,154315.436665,273311.893888
Dominican Republic,DOM,2011,156576.373813,277174.137754
Dominican Republic,DOM,2012,158795.407663,281008.361301
Dominican Republic,DOM,2013,160955.431009,284789.963754
Dominican Republic,DOM,2014,163031.38079,288487.3348
Dominican Republic,DOM,2015,165008.667841,292059.187149
Dominican Republic,DOM,2016,166893.221544,295485.032656
Dominican Republic,DOM,2017,168760.519325,298888.352905
East Asia,,1990,14255169.3525,23027519.3119
East Asia,,1991,14453871.2106,23340434.2424
East Asia,,1992,14656501.1971,23670729.8893
East Asia,,1993,14863753.0966,24021686.1874
East Asia,,1994,15078948.0514,24396545.7416
East Asia,,1995,15297070.99,24790501.9357
East Asia,,1996,15534213.948,25401426.9851
East Asia,,1997,15794799.8872,26307487.683
East Asia,,1998,16056744.7302,27323027.0857
East Asia,,1999,16303492.2018,28259580.162
East Asia,,2000,16511009.7096,28908171.5436
East Asia,,2001,16637704.7439,29201768.2729
East Asia,,2002,16681331.1186,29274276.5667
East Asia,,2003,16681445.9905,29217629.0046
East Asia,,2004,16687567.6299,29142682.9879
East Asia,,2005,16746884.3716,29158871.016
East Asia,,2006,16852758.8341,29252119.4043
East Asia,,2007,16960734.082,29330134.7262
East Asia,,2008,17070814.471,29400508.7703
East Asia,,2009,17181211.4353,29471512.1698
East Asia,,2010,17278142.9791,29535005.0701
East Asia,,2011,17363688.163,29581714.1454
East Asia,,2012,17445306.9377,29601821.9398
East Asia,,2013,17528135.2048,29606237.7905
East Asia,,2014,17609910.8269,29597566.189
East Asia,,2015,17679691.6861,29565457.058
East Asia,,2016,17735735.287,29514518.0172
East Asia,,2017,17786277.5652,29459909.6616
Eastern Europe,,1990,2444028.52312,4182451.08567
Eastern Europe,,1991,2461353.41996,4205993.67539
Eastern Europe,,1992,2476728.36822,4228260.59623
Eastern Europe,,1993,2488206.3558,4246287.15303
Eastern Europe,,1994,2493764.32944,4257172.18942
Eastern Europe,,1995,2496663.26511,4264391.76268
Eastern Europe,,1996,2499072.44015,4269926.04152
Eastern Europe,,1997,2501038.48044,4274191.71446
Eastern Europe,,1998,2502630.99716,4276873.36726
Eastern Europe,,1999,2501518.9561,4276381.2498
Eastern Europe,,2000,2498145.18466,4274711.35134
Eastern Europe,,2001,2493714.62535,4272942.39237
Eastern Europe,,2002,2486965.30345,4268712.15485
Eastern Europe,,2003,2477331.86779,4260003.84122
Eastern Europe,,2004,2464817.46659,4247655.39679
Eastern Europe,,2005,2448934.59626,4232029.48122
Eastern Europe,,2006,2431787.27814,4214513.36405
Eastern Europe,,2007,2416016.56844,4198024.87493
Eastern Europe,,2008,2400921.90953,4180975.39343
Eastern Europe,,2009,2386800.12324,4163836.40234
Eastern Europe,,2010,2373183.43484,4146793.58611
Eastern Europe,,2011,2360624.31081,4129785.42455
Eastern Europe,,2012,2350680.07559,4114275.96589
Eastern Europe,,2013,2343030.4581,4099767.63682
Eastern Europe,,2014,2336352.99981,4085461.37783
Eastern Europe,,2015,2329092.59334,4070466.89873
Eastern Europe,,2016,2321805.57093,4054893.52392
Eastern Europe,,2017,2316292.47509,4040966.91807
Eastern Sub-Saharan Africa,,1990,1916422.79708,3863991.66034
Eastern Sub-Saharan Africa,,1991,1973936.56719,3970342.76785
Eastern Sub-Saharan Africa,,1992,2031080.10782,4075073.16245
Eastern Sub-Saharan Africa,,1993,2079130.58221,4161210.52107
Eastern Sub-Saharan Africa,,1994,2128587.13125,4257704.97896
Eastern Sub-Saharan Africa,,1995,2192574.01567,4385608.81647
Eastern Sub-Saharan Africa,,1996,2260923.43933,4522250.60233
Eastern Sub-Saharan Africa,,1997,2330350.04916,4664721.58968
Eastern Sub-Saharan Africa,,1998,2393443.71955,4794848.68277
Eastern Sub-Saharan Africa,,1999,2454972.18307,4921682.38789
Eastern Sub-Saharan Africa,,2000,2519761.31605,5052502.49618
Eastern Sub-Saharan Africa,,2001,2590281.52926,5188816.17845
Eastern Sub-Saharan Africa,,2002,2666196.698,5330592.18352
Eastern Sub-Saharan Africa,,2003,2744664.7742,5475876.65077
Eastern Sub-Saharan Africa,,2004,2822858.93749,5622207.58486
Eastern Sub-Saharan Africa,,2005,2903210.92059,5777989.14859
Eastern Sub-Saharan Africa,,2006,2985617.16441,5945161.3007
Eastern Sub-Saharan Africa,,2007,3070131.1807,6121546.73601
Eastern Sub-Saharan Africa,,2008,3158179.30029,6307654.29379
Eastern Sub-Saharan Africa,,2009,3251032.87156,6502839.33876
Eastern Sub-Saharan Africa,,2010,3347539.37,6702100.83085
Eastern Sub-Saharan Africa,,2011,3450412.36789,6911274.67195
Eastern Sub-Saharan Africa,,2012,3561011.48319,7135567.15109
Eastern Sub-Saharan Africa,,2013,3674107.44086,7365196.08431
Eastern Sub-Saharan Africa,,2014,3787830.82681,7596154.36662
Eastern Sub-Saharan Africa,,2015,3904203.6811,7832063.04915
Eastern Sub-Saharan Africa,,2016,4028882.2917,8083247.05207
Eastern Sub-Saharan Africa,,2017,4162727.22462,8350593.09396
Ecuador,ECU,1990,134990.814145,243788.676164
Ecuador,ECU,1991,138471.172189,250427.94569
Ecuador,ECU,1992,142001.166551,257107.755564
Ecuador,ECU,1993,145558.343515,263779.968376
Ecuador,ECU,1994,149144.923219,270481.696237
Ecuador,ECU,1995,152806.491601,277302.598872
Ecuador,ECU,1996,156466.433298,284102.583232
Ecuador,ECU,1997,160199.54508,291040.717598
Ecuador,ECU,1998,163997.919938,298113.098254
Ecuador,ECU,1999,167851.044734,305314.605183
Ecuador,ECU,2000,171800.859555,312716.549853
Ecuador,ECU,2001,175780.286753,320190.531058
Ecuador,ECU,2002,179875.633384,327864.289327
Ecuador,ECU,2003,184069.663905,335641.290001
Ecuador,ECU,2004,188339.304322,343491.570677
Ecuador,ECU,2005,192677.191374,351423.115005
Ecuador,ECU,2006,197010.639967,359257.294855
Ecuador,ECU,2007,201438.267284,367202.778941
Ecuador,ECU,2008,205926.774791,375260.288709
Ecuador,ECU,2009,210445.498103,383366.419509
Ecuador,ECU,2010,215002.628346,391537.117394
Ecuador,ECU,2011,219503.444728,399557.914039
Ecuador,ECU,2012,224002.025863,407504.83691
Ecuador,ECU,2013,228491.825199,415391.101288
Ecuador,ECU,2014,233009.888683,423272.468927
Ecuador,ECU,2015,237597.986264,431223.485505
Ecuador,ECU,2016,242135.981671,439022.048015
Ecuador,ECU,2017,246584.925078,446647.835218
Egypt,EGY,1990,841265.166693,1309383.85694
Egypt,EGY,1991,863208.566524,1343642.41756
Egypt,EGY,1992,884840.907838,1378314.57844
Egypt,EGY,1993,906116.677494,1413340.19629
Egypt,EGY,1994,927174.904638,1448818.48585
Egypt,EGY,1995,948370.459692,1484861.22709
Egypt,EGY,1996,965048.698223,1515944.67782
Egypt,EGY,1997,974912.648219,1539330.41792
Egypt,EGY,1998,982135.715949,1560058.67966
Egypt,EGY,1999,991787.414676,1583966.03993
Egypt,EGY,2000,1009359.2119,1617392.11053
Egypt,EGY,2001,1033344.04491,1658487.57239
Egypt,EGY,2002,1058023.41195,1700608.26228
Egypt,EGY,2003,1083136.39513,1743494.38181
Egypt,EGY,2004,1108780.18957,1787064.11566
Egypt,EGY,2005,1134918.99594,1831121.29358
Egypt,EGY,2006,1166495.35609,1883597.40961
Egypt,EGY,2007,1205601.82155,1947888.35071
Egypt,EGY,2008,1247746.45916,2016411.52059
Egypt,EGY,2009,1288104.3483,2080864.87776
Egypt,EGY,2010,1321500.47572,2132395.93267
Egypt,EGY,2011,1349871.13481,2174347.50301
Egypt,EGY,2012,1378831.46806,2215866.86488
Egypt,EGY,2013,1408560.45673,2256977.69912
Egypt,EGY,2014,1439162.96865,2298007.71155
Egypt,EGY,2015,1470453.70065,2338796.43369
Egypt,EGY,2016,1502331.33658,2379665.4513
Egypt,EGY,2017,1535156.37751,2421253.10997
El Salvador,SLV,1990,46323.0967214,86495.5303671
El Salvador,SLV,1991,46891.9550821,87863.7923196
El Salvador,SLV,1992,47418.6082893,89185.8315091
El Salvador,SLV,1993,47899.93521,90471.6039139
El Salvador,SLV,1994,48340.6002739,91723.7376158
El Salvador,SLV,1995,48755.8343824,92969.4170727
El Salvador,SLV,1996,49154.394025,94223.4084364
El Salvador,SLV,1997,49539.317168,95469.479003
El Salvador,SLV,1998,49917.4937244,96723.8374241
El Salvador,SLV,1999,50312.4205561,97975.7178117
El Salvador,SLV,2000,50743.2296859,99219.5483878
El Salvador,SLV,2001,51199.195046,100428.562531
El Salvador,SLV,2002,51683.1361544,101600.603428
El Salvador,SLV,2003,52186.4000135,102768.484045
El Salvador,SLV,2004,52676.7968404,103940.474146
El Salvador,SLV,2005,53139.842972,105121.004344
El Salvador,SLV,2006,53572.4041216,106305.007427
El Salvador,SLV,2007,53973.0699447,107475.024917
El Salvador,SLV,2008,54359.0912542,108630.841068
El Salvador,SLV,2009,54746.2413694,109755.934714
El Salvador,SLV,2010,55138.8001951,110818.397427
El Salvador,SLV,2011,55524.291746,111799.879606
El Salvador,SLV,2012,55862.623181,112719.59913
El Salvador,SLV,2013,56159.9126838,113590.620012
El Salvador,SLV,2014,56429.2173677,114417.760289
El Salvador,SLV,2015,56670.781953,115203.481228
El Salvador,SLV,2016,56933.9843436,115951.158958
El Salvador,SLV,2017,57229.158675,116669.967431
England,,1990,735195.401559,1324685.52073
England,,1991,736554.850835,1329962.53204
England,,1992,738343.075575,1335606.91473
England,,1993,740649.532569,1341481.78485
England,,1994,743555.073914,1347644.50285
England,,1995,747038.155818,1353917.88012
England,,1996,751124.145265,1360738.4627
England,,1997,755608.274746,1368427.47493
England,,1998,760582.504192,1376627.83382
England,,1999,765863.591084,1384782.96562
England,,2000,771518.505726,1392536.2466
England,,2001,777711.219037,1399613.0654
